id,text,Age,Region_of_Dialect,Region_of_Youth,Sex,Sheet_ID,Speaker_ID,Remarks
audio/dk/dk17x392-14082000-1809/dk17x392-14082000-1809_u0506187.wav,man har også rent teknisk mulighed for at placere særligt elektronisk udstyr i biler der holder øje med hvor og hvornår man kører,23.0,Vestjylland,Vestjylland,Male,392.0,392.0,
audio/dk/dk10x572-01082000-0911/dk10x572-01082000-0911_u0557073.wav,det er simpelt hen for besværligt,69.0,Sønderjylland,Sønderjylland,Female,572.0,572.0,
audio/dk/dk15x336-17072000-1408/dk15x336-17072000-1408_u0443209.wav,d  i  s  t  a  n  c  e  r  e  r,33.0,Nordjylland,Nordjylland,Female,336.0,336.0,
audio/dk/dk14x299-10082000-1335/dk14x299-10082000-1335_u0297216.wav,skal hun videre og udvikle sig må hun have en træner,32,Fyn,Fyn,Female,299.0,299.0,
audio/dk/dk15x128-30092000-1442/dk15x128-30092000-1442_u0545245.wav,skagen,30.0,Vestjylland,Vestjylland,Male,128.0,128.0,
audio/dk/dk15x220-11072000-1659/dk15x220-11072000-1659_u0025145.wav,syv         tre         tre         tre         fireogtres         syv hundrede og otteogtres,29.0,Storkøbenhavn,Storkøbenhavn,Male,220.0,220.0,
audio/dk/dk14x550-21072000-1511/dk14x550-21072000-1511_u0511212.wav,d  e  l  p  l  a  n  e  r,37.0,Østjylland,Østjylland,Female,550.0,550.0,
audio/dk/dk14x244-10102000-1400/dk14x244-10102000-1400_u0134152.wav,smør dem udvendigt med lidt olivenolie og et meget let drys sukker,50.0,Storkøbenhavn,Storkøbenhavn,Female,244.0,244.0,
audio/dk/dk13x120-27072000-1826/dk13x120-27072000-1826_u0177138.wav,er det rigtigt at udlægge dig som et meget genert menneske,29.0,Vest- og Sydsjælland,Vest- og Sydsjælland,Female,120.0,120.0,
audio/dk/dk10xxx6-04072000-1823/dk10xxx6-04072000-1823_u0010143.wav,en         nul         otte         tre         otteoghalvtreds         otte hundrede og otteoghalvfjerds,29.0,Sønderjylland,Sønderjylland,Female,6.0,6.0,
audio/dk/dk14x253-21072000-1152/dk14x253-21072000-1152_u0058051.wav,det betyder at der skal investeres i de menneskelige ressourcer hvilket igen er forudsætning for en økonomisk vækst,29,Storkøbenhavn,Storkøbenhavn,Male,253.0,253.0,
audio/dk/dk15x334-17072000-1157/dk15x334-17072000-1157_u0441072.wav,udstillingen er et billede på den vilde fantasi i fri udfoldelse,54,Nordjylland,Nordjylland,Male,334.0,334.0,
audio/dk/dk18x138-12072000-1804/dk18x138-12072000-1804_u0043193.wav,jeg synes at filmudbuddet i den kommende uge ser lidt skralt ud,25.0,Storkøbenhavn,Storkøbenhavn,Male,138.0,138.0,
audio/dk/dk13x385-04082000-0908/dk13x385-04082000-0908_u0498191.wav,to         fire         ni         ni         enogfyrre         seks hundrede og tyve,31.0,Sønderjylland,Sønderjylland,Female,385.0,385.0,
audio/dk/dk12x413-11072000-1309/dk12x413-11072000-1309_u0021187.wav,jeg indrømmer gerne at strejken er et gode for os,71.0,Nordjylland,Nordjylland,Female,413.0,413.0,
audio/dk/dk10x499-14082000-1131/dk10x499-14082000-1131_u0130066.wav,rytterne gik indtil en ny lang varm dag på cyklen,37.0,Fyn,Fyn,Male,499.0,499.0,
audio/dk/dk16x495-15082000-1934/dk16x495-15082000-1934_u0118102.wav,det er dobbelt så meget som for små hundrede år siden,33.0,Vestjylland,Vestjylland,Male,495.0,495.0,
audio/dk/dk24xxx5-04072000-1709/dk24xxx5-04072000-1709_u0009097.wav,det ville være synd for de pressefolk der bruger mine oplysninger om startopstilling og taktik positivt,28.0,Storkøbenhavn,Storkøbenhavn,Female,5.0,5.0,
audio/dk/dk20xx88-04082000-1348/dk20xx88-04082000-1348_u0103077.wav,begrundelsen føres selvfølgelig ikke tilbage til min kritik men argumentet er angiveligt at netop disse fire forfattere har opnået international anerkendelse i mellemtiden,40,Vest- og Sydsjælland,Vest- og Sydsjælland,Male,88.0,88.0,
audio/dk/dk25x189-04082000-1136/dk25x189-04082000-1136_u0196267.wav,hovedparten,33.0,Vest- og Sydsjælland,Vest- og Sydsjælland,Female,189.0,189.0,
audio/dk/dk19xx78-04102000-1751/dk19xx78-04102000-1751_u0125103.wav,f  r  u  e  r  g  a  a  r  d,27.0,Vest- og Sydsjælland,Vest- og Sydsjælland,Male,78.0,78.0,
audio/dk/dk15x326-13072000-1209/dk15x326-13072000-1209_u0433217.wav,begge partier er meget afvisende,45.0,Storkøbenhavn,Østjylland,Male,326.0,326.0,
audio/dk/dk23xx32-11072000-1813/dk23xx32-11072000-1813_u0036097.wav,senere på dagen kunne han drage hjem og fortælle sine kolleger om bedriften,34,Storkøbenhavn,Storkøbenhavn,Male,32.0,32.0,
audio/dk/dk11xx66-21072000-1215/dk11xx66-21072000-1215_u0071160.wav,det er ligesom med rockmusikken i halvtredserne,27,Storkøbenhavn,Storkøbenhavn,Female,66.0,66.0,
audio/dk/dk16x463-28072000-1617/dk16x463-28072000-1617_u0082015.wav,ni tusind tre hundrede og en,30,Østjylland,Østjylland,Female,463.0,463.0,
audio/dk/dk14x541-20072000-1020/dk14x541-20072000-1020_u0548078.wav,otte         syv         tre         ni         fireoghalvfems         seks hundrede og tolv,49,Østjylland,Østjylland,Female,541.0,541.0,
audio/dk/dk15x587-07082000-1030/dk15x587-07082000-1030_u0574235.wav,finn børgesen,62.0,Sønderjylland,Sønderjylland,Male,587.0,587.0,
audio/dk/dk13x522-12072000-0835/dk13x522-12072000-0835_u0529131.wav,dermed er det til at leve med at det egentlige komfortudstyr er begrænset,28,Nordjylland,Nordjylland,Male,522.0,522.0,
audio/dk/dk13x180-01082000-1700/dk13x180-01082000-1700_u0187310.wav,cdrom,47.0,Vest- og Sydsjælland,Vest- og Sydsjælland,Male,180.0,180.0,
audio/dk/dk14x130-11072000-1347/dk14x130-11072000-1347_u0035183.wav,de store forretninger vil gerne være mere fleksible og dermed kundevenlige,22,Storkøbenhavn,Storkøbenhavn,Female,130.0,130.0,
audio/dk/dk18x508-07072000-1401/dk18x508-07072000-1401_u0015297.wav,faxer,26.0,Vestjylland,Vestjylland,Female,508.0,508.0,
audio/dk/dk17x450-25072000-1142/dk17x450-25072000-1142_u0068095.wav,det må ikke blive en holdningsmæssig indsnævring af perspektivet på stoffet,29.0,Østjylland,Østjylland,Female,450.0,450.0,
audio/dk/dk12x361-25072000-1529/dk12x361-25072000-1529_u0470007.wav,tror du at han kan flytte den store kasse og dunkene med vand ned i kælderen uden at tabe det hele,25.0,Østjylland,Østjylland,Male,361.0,361.0,
audio/dk/dk17x319-04102000-2048/dk17x319-04102000-2048_u0546071.wav,det er først og fremmest de sportslige ambitioner der har fået hende til at blive i den tyske klub,40.0,Fyn,Fyn,Female,319.0,319.0,
audio/dk/dk99x240-17072000-1831/dk99x240-17072000-1831_u0045006.wav,der var både blodpølse og sylte på bordet men han sagde at han bare ville spise varm mad såsom suppe,51.0,Storkøbenhavn,Storkøbenhavn,Male,240.0,240.0,
audio/dk/dk90x273-07082000-1444/dk90x273-07082000-1444_u0281240.wav,ugerløse,,,,,273.0,273.0,
audio/dk/dk13x437-20072000-1015/dk13x437-20072000-1015_u0054174.wav,vi blev meget tidligt tvunget til at tage stilling til hvad vi ville med tilværelsen,44.0,Nordjylland,Nordjylland,Male,437.0,437.0,
audio/dk/dk14x125-10072000-1114/dk14x125-10072000-1114_u0030122.wav,men vi mangler et ordentligt computermiljø,80.0,Storkøbenhavn,Storkøbenhavn,Female,125.0,125.0,
audio/dk/dk15x120-07072000-1032/dk15x120-07072000-1032_u0025059.wav,syvogfyrre tusind ni hundrede og tredive,46.0,Storkøbenhavn,Storkøbenhavn,Female,120.0,120.0,
audio/dk/dk13x160-14082000-1511/dk13x160-14082000-1511_u0225248.wav,nysted,37.0,Fyn,Fyn,Female,160.0,160.0,
audio/dk/dk10x208-06072000-1530/dk10x208-06072000-1530_u0012176.wav,blend hasselnøddekerner og sukker fint,20,Østjylland,Østjylland,Male,208.0,208.0,
audio/dk/dk12x206-05072000-1200/dk12x206-05072000-1200_u0010021.wav,umiddelbart er der tale om et almindeligt dansk hotel men bag lange gange afsløres et koncertlokale med bar scene og lys,32.0,Storkøbenhavn,Storkøbenhavn,Female,206.0,206.0,
audio/dk/dk12xx81-02082000-1644/dk12xx81-02082000-1644_u0096254.wav,påpeger,39.0,Vest- og Sydsjælland,Vest- og Sydsjælland,Male,81.0,81.0,
audio/dk/dk15x358-25072000-1026/dk15x358-25072000-1026_u0467004.wav,anden gang jeg var i hjørring mødte jeg både troels og per hos fiskehandlerne,34.0,Østjylland,Østjylland,Male,358.0,358.0,
audio/dk/dk10x499-14082000-1131/dk10x499-14082000-1131_u0130006.wav,der var både blodpølse og sylte på bordet men han sagde at han bare ville spise varm mad såsom suppe,37.0,Fyn,Fyn,Male,499.0,499.0,
audio/dk/dk12x594-14082000-1751/dk12x594-14082000-1751_u0581127.wav,syvoghalvfems tusind otte hundrede og femogfyrre,38.0,Vestjylland,Vestjylland,Male,594.0,594.0,
audio/dk/dk17x252-04102000-1902/dk17x252-04102000-1902_u0127224.wav,anna bjørn,35.0,Storkøbenhavn,Storkøbenhavn,Female,252.0,252.0,
audio/dk/dk15x372-31072000-1350/dk15x372-31072000-1350_u0481194.wav,årsagerne til at den moderne verdens jødiske kvinder kan komme i en sådan situation er både historiske og politiske,61.0,Sønderjylland,Sønderjylland,Female,372.0,372.0,
audio/dk/dk16x455-26072000-1024/dk16x455-26072000-1024_u0073140.wav,forskerne har gemt problemet væk under tvetydige overskrifter,26,Sønderjylland,Sønderjylland,Female,455.0,455.0,
audio/dk/dk18xx38-12072000-1824/dk18xx38-12072000-1824_u0042297.wav,fodnote,25,Vestjylland,Vestjylland,Female,38.0,38.0,
audio/dk/dk11x563-26072000-1014/dk11x563-26072000-1014_u0524097.wav,moderen overførte al sin energi og sine ambitioner på datteren og sønnen,29.0,Østjylland,Østjylland,Male,563.0,563.0,
audio/dk/dk16x101-03072000-1125/dk16x101-03072000-1125_u0002280.wav,efteråret,23.0,Vestjylland,Vestjylland,Female,101.0,101.0,
audio/dk/dk18xx44-14072000-1025/dk18xx44-14072000-1025_u0048230.wav,monica ipsen,39.0,Storkøbenhavn,Storkøbenhavn,Male,44.0,44.0,
audio/dk/dk12xx86-04082000-1022/dk12xx86-04082000-1022_u0101205.wav,de udskyder nu messen til november,62.0,Vestjylland,Vestjylland,Female,86.0,86.0,
audio/dk/dk12x136-12072000-1515/dk12x136-12072000-1515_u0041134.wav,samstemmighed var der ikke meget af om end de i det mindste nåede til enighed om at genoptage drøftelserne,65,Storkøbenhavn,Storkøbenhavn,Male,136.0,136.0,
audio/dk/dk13x497-11082000-1426/dk13x497-11082000-1426_u0128192.wav,fire         to         ni         to         treogfyrre         fire hundrede og niogtyve,36.0,Fyn,Fyn,Male,497.0,497.0,
audio/dk/dk13x437-20072000-1015/dk13x437-20072000-1015_u0054119.wav,vi har den tid det tager,44.0,Nordjylland,Nordjylland,Male,437.0,437.0,
audio/dk/dk10x425-13072000-1824/dk10x425-13072000-1824_u0042039.wav,ni         fire         syv         en         femoghalvfjerds         syv hundrede og firs,30,Nordjylland,Nordjylland,Male,425.0,425.0,
audio/dk/dk15xx54-19072000-1022/dk15xx54-19072000-1022_u0059017.wav,fireoghalvfems tusind og ni,48.0,Storkøbenhavn,Storkøbenhavn,Male,54.0,54.0,
audio/dk/dk19x211-07072000-1520/dk19x211-07072000-1520_u0015056.wav,forlaget bad nogle forfattere skrive så børn kunne genkende sig selv i romanerne,32,Vest- og Sydsjælland,Vest- og Sydsjælland,Female,211.0,211.0,
audio/dk/dk11xx89-04082000-1517/dk11xx89-04082000-1517_u0104065.wav,en tyveårig kammerat fra gruppen kommer hen til os,39.0,Vest- og Sydsjælland,Vest- og Sydsjælland,Male,89.0,89.0,
audio/dk/dk12x296-09082000-1534/dk12x296-09082000-1534_u0294201.wav,læs bøger og aviser\komma og tænk selv,20,Fyn,Fyn,Male,296.0,296.0,
audio/dk/dk11x275-08082000-1019/dk11x275-08082000-1019_u0285136.wav,nogle ejere påstår at deres hund forstår alt hvad de siger,35.0,Fyn,Fyn,Male,275.0,275.0,
audio/dk/dk14x516-10072000-1838/dk14x516-10072000-1838_u0519084.wav,indtil videre har intet andet land frivilligt tilbudt at erstatte de britiske styrker,34.0,Nordjylland,Nordjylland,Male,516.0,516.0,
audio/dk/dk18x398-15082000-1639/dk18x398-15082000-1639_u0583284.wav,medium,40,Vestjylland,Vestjylland,Male,398.0,398.0,
audio/dk/dk17x283-10082000-1204/dk17x283-10082000-1204_u0122174.wav,ingen ønsker at sælge når priserne er i bund,32.0,Fyn,Fyn,Male,283.0,283.0,
audio/dk/dk20x304-04072000-1347/dk20x304-04072000-1347_u0409037.wav,det er ikke som fornyer vi finder hans kvaliteter men som markant personlig fortolker af de allerede prøvede mønstre og fortællinger,42.0,Storkøbenhavn,Storkøbenhavn,Male,304.0,304.0,
audio/dk/dk16x150-17072000-1501/dk16x150-17072000-1501_u0055195.wav,i dag ventes organisationens bestyrelse at træffe den politiske beslutning om registret der så vil kunne være en realitet allerede næste år,28.0,Nordjylland,Nordjylland,Female,150.0,150.0,
audio/dk/dk90x410-13072000-1050/dk90x410-13072000-1050_u0036082.wav,tre         to         nul         nul         halvtreds         otte hundrede og tre,,,,,410.0,410.0,
audio/dk/dk14x509-10072000-1403/dk14x509-10072000-1403_u0016143.wav,en         to         nul         syv         niogtres         otte hundrede og femogtyve,60.0,Nordjylland,Nordjylland,Female,509.0,509.0,
audio/dk/dk12x379-02082000-1248/dk12x379-02082000-1248_u0488010.wav,dan havde lavet en flot tegning af en sol og en måne med hat og tre øjne som blev hængt op i skolen så alle kunne se den,38.0,Sønderjylland,Sønderjylland,Male,379.0,379.0,
audio/dk/dk16x201-03072000-1413/dk16x201-03072000-1413_u0004054.wav,det er den eneste struktur der er til rådighed,23.0,Vestjylland,Vestjylland,Female,201.0,201.0,
audio/dk/dk11x554-24072000-1146/dk11x554-24072000-1146_u0515026.wav,på to år mistede avisen et hundrede millioner franc og søger investorer der vil garantere avisens totale uafhængighed,40.0,Østjylland,Østjylland,Female,554.0,554.0,
audio/dk/dk21x229-13072000-1401/dk21x229-13072000-1401_u0034197.wav,han har flere gode vink og råd til bekymrede familier,30.0,Storkøbenhavn,Storkøbenhavn,Female,229.0,229.0,
audio/dk/dk22x168-14082000-1451/dk22x168-14082000-1451_u0132310.wav,indboks,28.0,Fyn,Fyn,Male,168.0,168.0,
audio/dk/dk21x499-14082000-1347/dk21x499-14082000-1347_u0131129.wav,offentlige embedsmænds kodesprog har i tilgift den finurlighed at udøverne ikke blot praktiserer det i deres subkulturelle skrankepaveklub,31,Fyn,Fyn,Female,499.0,499.0,
audio/dk/dk12x265-02082000-1816/dk12x265-02082000-1816_u0273177.wav,udstillingen vil være åben hele året,39.0,Vest- og Sydsjælland,Vest- og Sydsjælland,Female,265.0,265.0,
audio/dk/dk90x501-20072000-1328/dk90x501-20072000-1328_u0503114.wav,filmen handler om at være tyve år og bidt af drømme om at komme til tops,,,,,543.0,501.0,
audio/dk/dk14xx21-07072000-1659/dk14xx21-07072000-1659_u0025276.wav,konsulent,27.0,Østjylland,Østjylland,Female,21.0,21.0,
audio/dk/dk10x552-21072000-1820/dk10x552-21072000-1820_u0513089.wav,med forligene i industri handel transport stat og kommuner mangler kun omkring to hundrede tusind lønmodtagere at få en overenskomst,41,Østjylland,Østjylland,Male,552.0,552.0,
audio/dk/dk14x250-20072000-1738/dk14x250-20072000-1738_u0056176.wav,vi lægger ikke op til konflikter,64.0,Storkøbenhavn,Storkøbenhavn,Female,250.0,250.0,
audio/dk/dk90x201-03072000-1203/dk90x201-03072000-1203_u0003259.wav,adskillige,,,,,201.0,201.0,
audio/dk/dk12xx34-27072000-1730/dk12xx34-27072000-1730_u0079155.wav,førere af køretøjer må under kørsel ikke benytte sig af håndholdt mobiltelefon,44,Vest- og Sydsjælland,Vest- og Sydsjælland,Female,34.0,34.0,
audio/dk/dk15xx66-28072000-1645/dk15xx66-28072000-1645_u0085075.wav,det ville være fjollet af bestyrelsen at kaste sig ud i projekter som den kommende daglige leder ikke kan tilslutte sig,45.0,Vest- og Sydsjælland,Vest- og Sydsjælland,Female,66.0,66.0,
audio/dk/dk90x522-11072000-1228/dk90x522-11072000-1228_u0522166.wav,det er vel en ærlig sag,,,,,519.0,,
audio/dk/dk11xx53-18072000-1342/dk11xx53-18072000-1342_u0058105.wav,b  e  t  r  æ  k  k  e  t,52,Storkøbenhavn,Storkøbenhavn,Male,53.0,53.0,
audio/dk/dk18xx66-28072000-1149/dk18xx66-28072000-1149_u0082033.wav,der er altså tale om afgivelse af et biologisk materiale der er noget af det mest personlige for hver enkelt af os,63,Vest- og Sydsjælland,Vest- og Sydsjælland,Male,66.0,66.0,
audio/dk/dk12x498-11082000-1516/dk12x498-11082000-1516_u0129127.wav,femogfyrre tusind ni hundrede og seksogfirs,47.0,Fyn,Fyn,Female,498.0,498.0,
audio/dk/dk14x560-25072000-1355/dk14x560-25072000-1355_u0521165.wav,spørg om ophuggeren ikke har et nyt varmeapparat til din bil,27.0,Østjylland,Østjylland,Female,560.0,560.0,
audio/dk/dk13x162-20072000-1020/dk13x162-20072000-1020_u0067281.wav,kommunikation,52,Storkøbenhavn,Storkøbenhavn,Male,162.0,162.0,
audio/dk/dk90x081-28072000-1528/dk90x081-28072000-1528_u0081222.wav,hvad var så hendes motiv,,,,,463.0,,
audio/dk/dk13x592-11082000-1516/dk13x592-11082000-1516_u0579249.wav,rougsø,31.0,Sønderjylland,Sønderjylland,Female,592.0,592.0,
audio/dk/dk13xxx4-04072000-1521/dk13xxx4-04072000-1521_u0008032.wav,i næste omgang kom han halvskidt fra start men kørte sig flot op og erobrede føringen på femte omgang for ikke siden at slippe den,57.0,Storkøbenhavn,Storkøbenhavn,Female,4.0,4.0,
audio/dk/dk12x218-14082000-1532/dk12x218-14082000-1532_u0304030.wav,man går blot til personalet med den vare der er for gammel så bliver den smidt ud og man får en frisk af samme type,31.0,Fyn,Fyn,Male,218.0,218.0,
audio/dk/dk20xx88-04082000-1348/dk20xx88-04082000-1348_u0103140.wav,alle dele fås i en tømmerhandel eller et byggemarked og kan holde i mange år,40,Vest- og Sydsjælland,Vest- og Sydsjælland,Male,88.0,88.0,
audio/dk/dk13x542-20072000-1213/dk13x542-20072000-1213_u0502303.wav,log af,69.0,Østjylland,Østjylland,Female,542.0,542.0,
audio/dk/dk13x382-03082000-1100/dk13x382-03082000-1100_u0493201.wav,regn selv prisens retning ud,35.0,Sønderjylland,Sønderjylland,Female,382.0,382.0,
audio/dk/dk10x377-02082000-0922/dk10x377-02082000-0922_u0486123.wav,ti tusind fire hundrede og otteoghalvtreds,51.0,Sønderjylland,Sønderjylland,Male,377.0,377.0,ikke specielt sønderjysk dialekt
audio/dk/dk14x482-07082000-1100/dk14x482-07082000-1100_u0102267.wav,medarbejder,36,Sønderjylland,Sønderjylland,Female,482.0,482.0,
audio/dk/dk11x223-12072000-1348/dk11x223-12072000-1348_u0028239.wav,thule,59,Storkøbenhavn,Storkøbenhavn,Female,223.0,223.0,
audio/dk/dk26x393-15082000-1514/dk26x393-15082000-1514_u0507079.wav,otte         ni         syv         otte         treogtyve         syv hundrede og atten,46.0,Vestjylland,Vestjylland,Male,393.0,393.0,
audio/dk/dk99x263-02082000-1522/dk99x263-02082000-1522_u0271012.wav,gaden er lukket for gennemgående færdsel ti måneder om året men man kan køre udenom hvis man drejer til højre i krydset,46,Vest- og Sydsjælland,Vest- og Sydsjælland,Female,263.0,263.0,
audio/dk/dk19x211-07072000-1520/dk19x211-07072000-1520_u0015118.wav,langs kanalerne finder man de lokale der i høj grad bidrager til stemningen,32,Vest- og Sydsjælland,Vest- og Sydsjælland,Female,211.0,211.0,
audio/dk/dk16xx39-13072000-1054/dk16xx39-13072000-1054_u0043007.wav,tror du at han kan flytte den store kasse og dunkene med vand ned i kælderen uden at tabe det hele,39,Storkøbenhavn,Storkøbenhavn,Male,39.0,39.0,
audio/dk/dk16x119-06072000-1815/dk16x119-06072000-1815_u0024094.wav,de har for høje ambitioner i forhold til hvad der er realistisk mener hun,24,Vestjylland,Vestjylland,Female,119.0,119.0,
audio/dk/dk12xx94-08082000-1037/dk12xx94-08082000-1037_u0111137.wav,der er forskellige personer som er tilknyttet os og som vi kan støtte os til,61.0,Fyn,Fyn,Female,94.0,94.0,
audio/dk/dk99xx22-10072000-1100/dk99xx22-10072000-1100_u0026237.wav,knud friis,81.0,Storkøbenhavn,Storkøbenhavn,Male,22.0,22.0,
audio/dk/dk13x205-04072000-1557/dk13x205-04072000-1557_u0009125.wav,niogtredive tusind og otteogtyve,24.0,Vestjylland,Vestjylland,Female,205.0,205.0,
audio/dk/dk18x301-03072000-1549/dk18x301-03072000-1549_u0406217.wav,galimatias er et fransk ord af ukendt oprindelse men alle kender dets betydning,22.0,Østjylland,Østjylland,Female,301.0,301.0,
audio/dk/dk11x331-14072000-1347/dk11x331-14072000-1347_u0438153.wav,det her må være bronzealderen,33,Nordjylland,Nordjylland,Male,331.0,331.0,
audio/dk/dk90x405-03072000-1448/dk90x405-03072000-1448_u0405001.wav,(,,,,,303.0,,
audio/dk/dk17x584-04082000-1050/dk17x584-04082000-1050_u0571217.wav,hun vil gerne rette en stor tak til pressen og til hendes advokat for den venlighed og hjælp hun har fået under retssagen imod hende,24,Sønderjylland,Sønderjylland,Female,584.0,584.0,
audio/dk/dk16x455-26072000-1024/dk16x455-26072000-1024_u0073251.wav,espergærde,26,Sønderjylland,Sønderjylland,Female,455.0,455.0,
audio/dk/dk16xxx1-03072000-1111/dk16xxx1-03072000-1111_u0002225.wav,harald danielsen,23.0,Vestjylland,Vestjylland,Female,1.0,1.0,
audio/dk/dk15x156-19072000-1013/dk15x156-19072000-1013_u0061015.wav,seksogfyrre tusind seks hundrede og atten,58.0,Storkøbenhavn,Storkøbenhavn,Male,156.0,156.0,
audio/dk/dk10x077-27092000-1252/dk10x077-27092000-1252_u0123105.wav,e  k  s  p  o  r  t  e  r  e,25,Vest- og Sydsjælland,Vest- og Sydsjælland,Male,77.0,77.0,
audio/dk/dk17xx69-24072000-1203/dk17xx69-24072000-1203_u0074265.wav,interview,26.0,Vestjylland,Sønderjylland,Female,69.0,69.0,
audio/dk/dk90x201-07082000-1419/dk90x201-07082000-1419_u0201135.wav,trygheden ved at vide der er noget at komme tilbage til er utrolig dejlig,,,,,192.0,,
audio/dk/dk16x481-04082000-1433/dk16x481-04082000-1433_u0100221.wav,de moderne blaserte mennesker fik afløb for medfølelsen sorgen og passionen,28,Sønderjylland,Sønderjylland,Female,481.0,481.0,
audio/dk/dk10xx96-08082000-1522/dk10xx96-08082000-1522_u0114133.wav,går vi mod en ny konfrontation mellem den vestlige verden og de muslimske lande,19.0,Fyn,Fyn,Female,96.0,96.0,
audio/dk/dk14x256-31072000-1154/dk14x256-31072000-1154_u0263065.wav,parterne er således ikke enige om talmaterialet,21.0,Vest- og Sydsjælland,Vest- og Sydsjælland,Female,256.0,256.0,
audio/dk/dk22x146-14072000-1403/dk22x146-14072000-1403_u0051128.wav,når man afholder et kulturarrangement så gør man det for kulturens skyld og vi har fået et vældigt godt ry på grund af festivalen,32.0,Storkøbenhavn,Storkøbenhavn,Female,146.0,146.0,
audio/dk/dk90x256-24072000-1117/dk90x256-24072000-1117_u0256205.wav,tekniske fag skal lokke flere til,,,,,256.0,256.0,
audio/dk/dk23x312-06072000-1812/dk23x312-06072000-1812_u0417154.wav,det gælder jo for alle samfundsøkonomiske regnestykker,35,Storkøbenhavn,Storkøbenhavn,Female,312.0,312.0,
audio/dk/dk22x500-14082000-1406/dk22x500-14082000-1406_u0224121.wav,statuer rejses og væltes men hidtil har det krævet kamp,27,Fyn,Fyn,Female,500.0,500.0,
audio/dk/dk13x542-20072000-1213/dk13x542-20072000-1213_u0502078.wav,to         tre         seks         tre         femoghalvfjerds         seks hundrede og fireoghalvtreds,69.0,Østjylland,Østjylland,Female,542.0,542.0,
audio/dk/dk21x286-10082000-1635/dk21x286-10082000-1635_u0125027.wav,et af de vigtigste mål er at opbygge forsyningssystemer i de store byer som omfatter fødevareforarbejdning og lokale engrosmarkeder,35.0,Fyn,Fyn,Female,286.0,286.0,
audio/dk/dk26x424-22092000-1630/dk26x424-22092000-1630_u0305072.wav,artiklerne er alle hentet fra internationale nyhedsbureauer,36.0,Østjylland,Østjylland,Male,424.0,424.0,
audio/dk/dk99x111-05072000-1401/dk99x111-05072000-1401_u0014228.wav,henny grøn,29.0,Storkøbenhavn,Storkøbenhavn,Male,111.0,111.0,
